live43.jpg, 0.0748565466875326, 0.09666512971109872, 0.09521062743730511, 0.03370212679864913, 0.4146628847157016, 0.09494768941987504, 0.09310158022275081, 0.07260634994436874, 0.4146628847157016, 0.09494768941987504, 0.09310158022275081, 0.07260634994436874
live48.jpg, 0.10664188836724046, 0.09495955347857611, 0.09282102610778362, 0.03766704804576339, 0.6302445226917058, 0.09260464520477356, 0.09003658859074923, 0.0685881640449033, 0.6302445226917058, 0.09260464520477356, 0.09003658859074923, 0.0685881640449033
live76.jpg, 0.08321726656233697, 0.09529486884862315, 0.09335907118478136, 0.03560967265049176, 0.5589286645800731, 0.09386317660344856, 0.09162400644201459, 0.0716052536406199, 0.5589286645800731, 0.09386317660344856, 0.09162400644201459, 0.0716052536406199
live14.jpg, 0.09977895148669796, 0.09588257081921821, 0.09379274885679702, 0.046126605912585696, 0.46948422013562857, 0.0928608139529742, 0.09084995035618768, 0.06631873522394584, 0.46948422013562857, 0.0928608139529742, 0.09084995035618768, 0.06631873522394584
fake16.jpg, 0.16413210745957224, 0.09294800328906501, 0.09055135539937001, 0.036310898346131736, 0.8363367240479918, 0.09255154199878665, 0.08943019944797201, 0.06903236494242017, 0.8363367240479918, 0.09255154199878665, 0.08943019944797201, 0.06903236494242017
fake82.jpg, 0.3877575639019301, 0.08494476170130995, 0.08006749596219119, 0.020304939675467322, 1.6909330985915492, 0.08418457138010041, 0.07848387147013505, 0.0654493216405414, 1.6909330985915492, 0.08418457138010041, 0.07848387147013505, 0.0654493216405414
fake113.jpg, 0.23587897756911844, 0.0901341189710356, 0.08622212379411949, 0.03244296723299664, 1.1930412102243089, 0.08734073662220287, 0.08358416041243566, 0.06375549904727199, 1.1930412102243089, 0.08734073662220287, 0.08358416041243566, 0.06375549904727199
fake89.jpg, 0.36601199791340633, 0.0880151643531489, 0.08425735152543878, 0.02920999552187618, 1.2942090505998958, 0.08724114183606432, 0.08209006427693481, 0.06923321632916056, 1.2942090505998958, 0.08724114183606432, 0.08209006427693481, 0.06923321632916056
fake18.jpg, 0.16094027125717264, 0.09325318394281258, 0.09042852815207325, 0.04033872763538511, 0.7081305425143454, 0.09153617460122396, 0.08800543160386759, 0.07448877280318186, 0.7081305425143454, 0.09153617460122396, 0.08800543160386759, 0.07448877280318186
live21.jpg, 0.08669926969222744, 0.0952118591377256, 0.09298899203723067, 0.035070890060046676, 0.5750065206051123, 0.09302212651712553, 0.09068599774402204, 0.0706252801874846, 0.5750065206051123, 0.09302212651712553, 0.09068599774402204, 0.0706252801874846
