fake65.jpg, 0.01258, 0.007043, 0.006672, 0.280905
fake12.jpg, 0.027721, 0.012888, 0.012854, 0.253737
live220.jpg, 0.011033, 0.005922, 0.006133, 0.284112
fake56.jpg, 0.021139, 0.010625, 0.010806, 0.26463
live62.jpg, 0.013139, 0.006671, 0.0064, 0.28099
live93.jpg, 0.010572, 0.006411, 0.006031, 0.284186
fake51.jpg, 0.020933, 0.011463, 0.010767, 0.264037
fake48.jpg, 0.01845, 0.010259, 0.009593, 0.268898
live121.jpg, 0.011512, 0.006922, 0.006379, 0.282387
live179.jpg, 0.0165, 0.008717, 0.008819, 0.273164
live223.jpg, 0.010856, 0.005774, 0.006026, 0.284544
live88.jpg, 0.010119, 0.006131, 0.005838, 0.285112
fake5.jpg, 0.022527, 0.011141, 0.010234, 0.263298
live27.jpg, 0.01295, 0.008021, 0.007511, 0.278718
live67.jpg, 0.013952, 0.008331, 0.008321, 0.276596
live116.jpg, 0.011902, 0.006762, 0.005904, 0.282632
live65.jpg, 0.014378, 0.008129, 0.007915, 0.276778
fake3.jpg, 0.024108, 0.012333, 0.012197, 0.258562
fake18.jpg, 0.019143, 0.008772, 0.008617, 0.270668
live74.jpg, 0.013142, 0.008245, 0.007972, 0.277841
fake46.jpg, 0.026146, 0.013803, 0.013254, 0.253997
fake29.jpg, 0.012797, 0.00913, 0.008115, 0.277158
fake70.jpg, 0.02622, 0.013458, 0.012135, 0.255387
live158.jpg, 0.014179, 0.007931, 0.008325, 0.276765
live234.jpg, 0.012411, 0.006674, 0.006687, 0.281428
live87.jpg, 0.010364, 0.006181, 0.005818, 0.284837
live231.jpg, 0.012228, 0.006797, 0.006746, 0.281429
live61.jpg, 0.013234, 0.006597, 0.006473, 0.280896
fake39.jpg, 0.020038, 0.009069, 0.008848, 0.269245
fake44.jpg, 0.022921, 0.011613, 0.01169, 0.260976
fake68.jpg, 0.027974, 0.014424, 0.012683, 0.252119
live104.jpg, 0.010012, 0.006008, 0.00605, 0.28513
live7.jpg, 0.011328, 0.006041, 0.005902, 0.283929
live50.jpg, 0.013063, 0.007747, 0.007628, 0.278762
fake54.jpg, 0.019463, 0.010525, 0.010443, 0.266769
fake23.jpg, 0.026195, 0.013924, 0.011896, 0.255185
fake33.jpg, 0.016314, 0.00957, 0.009282, 0.272034
fake9.jpg, 0.03773, 0.019661, 0.017538, 0.232271
fake26.jpg, 0.026717, 0.014505, 0.014351, 0.251627
fake42.jpg, 0.025623, 0.014807, 0.014706, 0.252064
fake37.jpg, 0.013761, 0.007616, 0.007255, 0.278568
live168.jpg, 0.013179, 0.007122, 0.007401, 0.279498
