fake65.jpg, 0.034334246218049036, 0.09494483599594307, 0.08759864739319449, 0.09039215826176375
fake12.jpg, 0.06986697965571205, 0.09005162627467232, 0.07323744075152225, 0.09606776929064371
live220.jpg, 0.0340453834115806, 0.09661707486396316, 0.08883544526623484, 0.09786422926193537
fake56.jpg, 0.05665101721439749, 0.09215615011875901, 0.07910421650416402, 0.09405047306964145
live62.jpg, 0.03789775691184142, 0.09618753248081303, 0.08729841499319438, 0.09773784465648597
live93.jpg, 0.034490740740740745, 0.09612074015879349, 0.08847635465489773, 0.09749097079690844
fake51.jpg, 0.051504303599374024, 0.0933440680007937, 0.0791264369514782, 0.09738885539216513
fake48.jpg, 0.05216288471570161, 0.09403087445192107, 0.081179932035044, 0.09786172292339548
live121.jpg, 0.035041079812206576, 0.09680441430050708, 0.08795574011502601, 0.09834167415055373
live179.jpg, 0.04569379238393323, 0.09484837583850005, 0.08358730015744993, 0.09737938173235658
live223.jpg, 0.03550208659363589, 0.09662410555177062, 0.08918407009178143, 0.09780038252834919
live88.jpg, 0.033041210224308816, 0.09624667066595485, 0.08883964631052692, 0.09741336785248467
fake5.jpg, 0.049349243609806984, 0.09609597507087955, 0.07482805547383048, 0.09806199727527491
live27.jpg, 0.040481220657276995, 0.09548169736810291, 0.08572642725490931, 0.09642364415063656
live67.jpg, 0.0371074595722483, 0.09530552716523176, 0.08509344024380053, 0.09790264612897588
live116.jpg, 0.030860719874804387, 0.09579309745795742, 0.08763996646704483, 0.09672459584606964
live65.jpg, 0.03603677621283255, 0.09562646905665409, 0.08486098365175626, 0.09808934767121394
fake3.jpg, 0.07968570683359415, 0.0933532388695332, 0.07628079303550361, 0.09774979113172363
fake18.jpg, 0.041883802816901405, 0.09456151187866842, 0.08197899767022429, 0.0979479114831309
live74.jpg, 0.038159885237350026, 0.0949946803247787, 0.08589004249581296, 0.09743442543436152
fake46.jpg, 0.0803377673448096, 0.09296571406473383, 0.07372210391139712, 0.09777323827498653
fake29.jpg, 0.14519431403234218, 0.09410231559219899, 0.08588459327176379, 0.09606657481902929
fake70.jpg, 0.07385432968179446, 0.09318707971376217, 0.07388086766498103, 0.09765655688804635
live158.jpg, 0.03897496087636933, 0.09559450832522065, 0.08449607735850215, 0.0976063933083627
live234.jpg, 0.03736763171622327, 0.09581398262919742, 0.08735103735933562, 0.09717832490792684
live87.jpg, 0.033052947313510696, 0.09624657496287904, 0.0886674888292022, 0.09750193034638037
live231.jpg, 0.03907016171100678, 0.09573654404299949, 0.08731049368700974, 0.09700950141373782
live61.jpg, 0.0373356807511737, 0.09621584656436635, 0.08728767570005849, 0.09776400966164676
fake39.jpg, 0.04891497130933751, 0.09417809086561943, 0.07976860426155402, 0.09550121534190237
fake44.jpg, 0.05925404277516953, 0.09221439943661999, 0.0776766533791182, 0.09581865878189226
fake68.jpg, 0.06863197704747001, 0.09442989135598082, 0.07178480572827081, 0.09853772057469438
live104.jpg, 0.03782146583202921, 0.0960908928528567, 0.08882276022024668, 0.09724249915523057
live7.jpg, 0.03738393322900365, 0.09625115005412367, 0.08879210211720122, 0.09683162681182968
live50.jpg, 0.041984220135628594, 0.09582762714603482, 0.08588168747586605, 0.09770526407176883
fake54.jpg, 0.05934141888367239, 0.0923842101873245, 0.08041382591923897, 0.09517657374254476
fake23.jpg, 0.03538862806468441, 0.09408692270116618, 0.0702754950403748, 0.09362251408782887
fake33.jpg, 0.07060902451747522, 0.09357858653930909, 0.08293945044531367, 0.0962301763188467
fake9.jpg, 0.07991262389149714, 0.09188837172662767, 0.06284001916912982, 0.09899363112634489
fake26.jpg, 0.038951486697965575, 0.09522664919328924, 0.06983461669112073, 0.09278342773457969
fake42.jpg, 0.05626630151278038, 0.09130637162834879, 0.07413243470646029, 0.09720016820481507
fake37.jpg, 0.04188119457485655, 0.09526228802093402, 0.08634462027187333, 0.09597188600866756
live168.jpg, 0.03653429838288994, 0.09590077805877632, 0.08614719528640845, 0.09791710878369618
